,title,start_year,runtime_minutes,genres,id,release_date,production_budget,domestic_gross,worldwide_gross,world_profit
6538,Titanic,2018,115.0,Family,43,"Dec 19, 1997",200000000.0,659363944.0,2208208395.0,2008208395.0
535,Avengers: Infinity War,2018,149.0,Sci-Fi,7,"Apr 27, 2018",300000000.0,678815482.0,2048134200.0,1748134200.0
534,Avengers: Infinity War,2018,149.0,Adventure,7,"Apr 27, 2018",300000000.0,678815482.0,2048134200.0,1748134200.0
533,Avengers: Infinity War,2018,149.0,Action,7,"Apr 27, 2018",300000000.0,678815482.0,2048134200.0,1748134200.0
2893,Jurassic World,2015,124.0,Sci-Fi,34,"Jun 12, 2015",215000000.0,652270625.0,1648854864.0,1433854864.0
2892,Jurassic World,2015,124.0,Adventure,34,"Jun 12, 2015",215000000.0,652270625.0,1648854864.0,1433854864.0
2891,Jurassic World,2015,124.0,Action,34,"Jun 12, 2015",215000000.0,652270625.0,1648854864.0,1433854864.0
2001,Furious 7,2015,137.0,Action,67,"Apr 3, 2015",190000000.0,353007020.0,1518722794.0,1328722794.0
5094,The Avengers,2012,143.0,Action,27,"May 4, 2012",225000000.0,623279547.0,1517935897.0,1292935897.0
5095,The Avengers,2012,143.0,Adventure,27,"May 4, 2012",225000000.0,623279547.0,1517935897.0,1292935897.0
5096,The Avengers,2012,143.0,Sci-Fi,27,"May 4, 2012",225000000.0,623279547.0,1517935897.0,1292935897.0
757,Black Panther,2018,134.0,Action,42,"Feb 16, 2018",200000000.0,700059566.0,1348258224.0,1148258224.0
759,Black Panther,2018,134.0,Sci-Fi,42,"Feb 16, 2018",200000000.0,700059566.0,1348258224.0,1148258224.0
758,Black Panther,2018,134.0,Adventure,42,"Feb 16, 2018",200000000.0,700059566.0,1348258224.0,1148258224.0
2894,Jurassic World: Fallen Kingdom,2018,128.0,Action,13,"Jun 22, 2018",170000000.0,417719760.0,1305772799.0,1135772799.0
2895,Jurassic World: Fallen Kingdom,2018,128.0,Adventure,13,"Jun 22, 2018",170000000.0,417719760.0,1305772799.0,1135772799.0
2896,Jurassic World: Fallen Kingdom,2018,128.0,Sci-Fi,13,"Jun 22, 2018",170000000.0,417719760.0,1305772799.0,1135772799.0
1986,Frozen,2010,93.0,Adventure,56,"Nov 22, 2013",150000000.0,400738009.0,1272469910.0,1122469910.0
1992,Frozen,2013,102.0,Animation,56,"Nov 22, 2013",150000000.0,400738009.0,1272469910.0,1122469910.0
1991,Frozen,2013,102.0,Adventure,56,"Nov 22, 2013",150000000.0,400738009.0,1272469910.0,1122469910.0
1989,Frozen,2010,92.0,Fantasy,56,"Nov 22, 2013",150000000.0,400738009.0,1272469910.0,1122469910.0
627,Beauty and the Beast,2017,129.0,Family,35,"Mar 17, 2017",160000000.0,504014165.0,1259199706.0,1099199706.0
634,Beauty and the Beast,2018,60.0,Fantasy,35,"Mar 17, 2017",160000000.0,504014165.0,1259199706.0,1099199706.0
633,Beauty and the Beast,2018,60.0,Family,35,"Mar 17, 2017",160000000.0,504014165.0,1259199706.0,1099199706.0
622,Beauty and the Beast,2014,112.0,Fantasy,35,"Mar 17, 2017",160000000.0,504014165.0,1259199706.0,1099199706.0
628,Beauty and the Beast,2017,129.0,Fantasy,35,"Mar 17, 2017",160000000.0,504014165.0,1259199706.0,1099199706.0
3447,Minions,2015,91.0,Animation,73,"Jul 10, 2015",74000000.0,336045770.0,1160336173.0,1086336173.0
3446,Minions,2015,91.0,Adventure,73,"Jul 10, 2015",74000000.0,336045770.0,1160336173.0,1086336173.0
532,Avengers: Age of Ultron,2015,141.0,Sci-Fi,4,"May 1, 2015",330600000.0,459005868.0,1403013963.0,1072413963.0
530,Avengers: Age of Ultron,2015,141.0,Action,4,"May 1, 2015",330600000.0,459005868.0,1403013963.0,1072413963.0
531,Avengers: Age of Ultron,2015,141.0,Adventure,4,"May 1, 2015",330600000.0,459005868.0,1403013963.0,1072413963.0
2675,Incredibles 2,2018,118.0,Animation,44,"Jun 15, 2018",200000000.0,608581744.0,1242520711.0,1042520711.0
2674,Incredibles 2,2018,118.0,Adventure,44,"Jun 15, 2018",200000000.0,608581744.0,1242520711.0,1042520711.0
2673,Incredibles 2,2018,118.0,Action,44,"Jun 15, 2018",200000000.0,608581744.0,1242520711.0,1042520711.0
2756,Iron Man 3,2013,130.0,Adventure,48,"May 3, 2013",200000000.0,408992272.0,1215392272.0,1015392272.0
2755,Iron Man 3,2013,130.0,Action,48,"May 3, 2013",200000000.0,408992272.0,1215392272.0,1015392272.0
2757,Iron Man 3,2013,130.0,Sci-Fi,48,"May 3, 2013",200000000.0,408992272.0,1215392272.0,1015392272.0
484,Aquaman,2018,143.0,Fantasy,36,"Dec 21, 2018",160000000.0,335061807.0,1146894640.0,986894640.0
483,Aquaman,2018,143.0,Adventure,36,"Dec 21, 2018",160000000.0,335061807.0,1146894640.0,986894640.0
482,Aquaman,2018,143.0,Action,36,"Dec 21, 2018",160000000.0,335061807.0,1146894640.0,986894640.0
5412,The Fate of the Furious,2017,136.0,Action,23,"Apr 14, 2017",250000000.0,225764765.0,1234846267.0,984846267.0
1447,Despicable Me 3,2017,89.0,Animation,30,"Jun 30, 2017",75000000.0,264624300.0,1034727750.0,959727750.0
1446,Despicable Me 3,2017,89.0,Adventure,30,"Jun 30, 2017",75000000.0,264624300.0,1034727750.0,959727750.0
993,Captain Marvel,2019,123.0,Action,96,"Mar 8, 2019",175000000.0,426525952.0,1123061550.0,948061550.0
995,Captain Marvel,2019,123.0,Sci-Fi,96,"Mar 8, 2019",175000000.0,426525952.0,1123061550.0,948061550.0
994,Captain Marvel,2019,123.0,Adventure,96,"Mar 8, 2019",175000000.0,426525952.0,1123061550.0,948061550.0
6603,Transformers: Dark of the Moon,2011,154.0,Adventure,64,"Jun 29, 2011",195000000.0,352390543.0,1123790543.0,928790543.0
6602,Transformers: Dark of the Moon,2011,154.0,Action,64,"Jun 29, 2011",195000000.0,352390543.0,1123790543.0,928790543.0
6604,Transformers: Dark of the Moon,2011,154.0,Sci-Fi,64,"Jun 29, 2011",195000000.0,352390543.0,1123790543.0,928790543.0
4635,Skyfall,2012,143.0,Adventure,52,"Nov 8, 2012",200000000.0,304360277.0,1110526981.0,910526981.0
4634,Skyfall,2012,143.0,Action,52,"Nov 8, 2012",200000000.0,304360277.0,1110526981.0,910526981.0
1444,Despicable Me 2,2013,98.0,Animation,22,"Jul 3, 2013",76000000.0,368065385.0,975216835.0,899216835.0
1443,Despicable Me 2,2013,98.0,Adventure,22,"Jul 3, 2013",76000000.0,368065385.0,975216835.0,899216835.0
6599,Transformers: Age of Extinction,2014,165.0,Action,37,"Jun 27, 2014",210000000.0,245439076.0,1104039076.0,894039076.0
6600,Transformers: Age of Extinction,2014,165.0,Adventure,37,"Jun 27, 2014",210000000.0,245439076.0,1104039076.0,894039076.0
6601,Transformers: Age of Extinction,2014,165.0,Sci-Fi,37,"Jun 27, 2014",210000000.0,245439076.0,1104039076.0,894039076.0
984,Captain America: Civil War,2016,147.0,Action,17,"May 6, 2016",250000000.0,408084349.0,1140069413.0,890069413.0
986,Captain America: Civil War,2016,147.0,Sci-Fi,17,"May 6, 2016",250000000.0,408084349.0,1140069413.0,890069413.0
985,Captain America: Civil War,2016,147.0,Adventure,17,"May 6, 2016",250000000.0,408084349.0,1140069413.0,890069413.0
2879,Jumanji: Welcome to the Jungle,2017,119.0,Adventure,38,"Dec 20, 2017",90000000.0,404508916.0,964496193.0,874496193.0
2878,Jumanji: Welcome to the Jungle,2017,119.0,Action,38,"Dec 20, 2017",90000000.0,404508916.0,964496193.0,874496193.0
7195,Zootopia,2016,108.0,Animation,57,"Mar 4, 2016",150000000.0,341268248.0,1019429616.0,869429616.0
7194,Zootopia,2016,108.0,Adventure,57,"Mar 4, 2016",150000000.0,341268248.0,1019429616.0,869429616.0
6565,Toy Story 3,2010,103.0,Adventure,47,"Jun 18, 2010",200000000.0,415004880.0,1068879522.0,868879522.0
6566,Toy Story 3,2010,103.0,Animation,47,"Jun 18, 2010",200000000.0,415004880.0,1068879522.0,868879522.0
4339,Rogue One: A Star Wars Story,2016,133.0,Adventure,45,"Dec 16, 2016",200000000.0,532177324.0,1049102856.0,849102856.0
4338,Rogue One: A Star Wars Story,2016,133.0,Action,45,"Dec 16, 2016",200000000.0,532177324.0,1049102856.0,849102856.0
4340,Rogue One: A Star Wars Story,2016,133.0,Sci-Fi,45,"Dec 16, 2016",200000000.0,532177324.0,1049102856.0,849102856.0
266,Alice in Wonderland,2010,108.0,Adventure,51,"Mar 5, 2010",200000000.0,334191110.0,1025491110.0,825491110.0
267,Alice in Wonderland,2010,108.0,Family,51,"Mar 5, 2010",200000000.0,334191110.0,1025491110.0,825491110.0
268,Alice in Wonderland,2010,108.0,Fantasy,51,"Mar 5, 2010",200000000.0,334191110.0,1025491110.0,825491110.0
274,Alice in Wonderland,2010,99.0,Fantasy,51,"Mar 5, 2010",200000000.0,334191110.0,1025491110.0,825491110.0
1833,Finding Dory,2016,97.0,Animation,46,"Jun 17, 2016",200000000.0,486295561.0,1021215193.0,821215193.0
1832,Finding Dory,2016,97.0,Adventure,46,"Jun 17, 2016",200000000.0,486295561.0,1021215193.0,821215193.0
6249,The Secret Life of Pets,2016,87.0,Animation,26,"Jul 8, 2016",75000000.0,368384330.0,886750534.0,811750534.0
6248,The Secret Life of Pets,2016,87.0,Adventure,26,"Jul 8, 2016",75000000.0,368384330.0,886750534.0,811750534.0
5308,The Dark Knight Rises,2012,164.0,Action,11,"Jul 20, 2012",275000000.0,448139099.0,1084439099.0,809439099.0
5789,The Jungle Book,2016,106.0,Family,97,"Apr 15, 2016",175000000.0,364001123.0,962854547.0,787854547.0
5787,The Jungle Book,2016,106.0,Adventure,97,"Apr 15, 2016",175000000.0,364001123.0,962854547.0,787854547.0
5785,The Jungle Book,2014,64.0,Animation,97,"Apr 15, 2016",175000000.0,364001123.0,962854547.0,787854547.0
2639,Ice Age: Continental Drift,2012,88.0,Adventure,14,"Jul 13, 2012",95000000.0,161321843.0,879765137.0,784765137.0
